Local time,Open,High,Low,Close,Volume
22.07.2020 00:00:00.000 GMT-0400,2.9715,2.9715,2.9667,2.9680,0.0227
22.07.2020 01:00:00.000 GMT-0400,2.9666,2.9695,2.9627,2.9682,0.0308
22.07.2020 02:00:00.000 GMT-0400,2.9687,2.9702,2.9562,2.9621,0.0504
22.07.2020 03:00:00.000 GMT-0400,2.9634,2.9692,2.9263,2.9330,0.0833
22.07.2020 04:00:00.000 GMT-0400,2.9326,2.9370,2.8999,2.9102,0.1054
22.07.2020 05:00:00.000 GMT-0400,2.9098,2.9252,2.9061,2.9244,0.0408
22.07.2020 06:00:00.000 GMT-0400,2.9248,2.9335,2.9241,2.9316,0.048
22.07.2020 07:00:00.000 GMT-0400,2.9318,2.9380,2.9296,2.9357,0.0416
22.07.2020 08:00:00.000 GMT-0400,2.9359,2.9380,2.9249,2.9316,0.0703
22.07.2020 09:00:00.000 GMT-0400,2.9311,2.9311,2.8899,2.9067,0.2732
22.07.2020 10:00:00.000 GMT-0400,2.9069,2.9140,2.8951,2.9114,0.2331
22.07.2020 11:00:00.000 GMT-0400,2.9110,2.9277,2.9074,2.9204,0.2149
22.07.2020 12:00:00.000 GMT-0400,2.9203,2.9260,2.9180,2.9241,0.1177
22.07.2020 13:00:00.000 GMT-0400,2.9236,2.9250,2.9141,2.9161,0.0491
22.07.2020 14:00:00.000 GMT-0400,2.9156,2.9190,2.9118,2.9175,0.1901
22.07.2020 15:00:00.000 GMT-0400,2.9184,2.9240,2.9179,2.9227,0.2239
22.07.2020 16:00:00.000 GMT-0400,2.9220,2.9245,2.9209,2.9236,0.1237
22.07.2020 17:00:00.000 GMT-0400,2.9236,2.9236,2.9236,2.9236,0
22.07.2020 18:00:00.000 GMT-0400,2.9241,2.9302,2.9191,2.9194,0.0692
22.07.2020 19:00:00.000 GMT-0400,2.9205,2.9217,2.9154,2.9166,0.0832
22.07.2020 20:00:00.000 GMT-0400,2.9169,2.9260,2.9155,2.9199,0.2133
22.07.2020 21:00:00.000 GMT-0400,2.9188,2.9237,2.9093,2.9199,0.1856
22.07.2020 22:00:00.000 GMT-0400,2.9199,2.9205,2.8970,2.8995,0.1769
22.07.2020 23:00:00.000 GMT-0400,2.8989,2.9120,2.8985,2.9063,0.1642
23.07.2020 00:00:00.000 GMT-0400,2.9067,2.9120,2.9046,2.9112,0.1704
23.07.2020 01:00:00.000 GMT-0400,2.9110,2.9157,2.9051,2.9070,0.1543
23.07.2020 02:00:00.000 GMT-0400,2.9082,2.9253,2.9077,2.9253,0.054
23.07.2020 03:00:00.000 GMT-0400,2.9257,2.9355,2.9220,2.9355,0.0539
23.07.2020 04:00:00.000 GMT-0400,2.9351,2.9440,2.9315,2.9318,0.0425
23.07.2020 05:00:00.000 GMT-0400,2.9319,2.9406,2.9319,2.9370,0.0227
23.07.2020 06:00:00.000 GMT-0400,2.9376,2.9395,2.9339,2.9376,0.0225
23.07.2020 07:00:00.000 GMT-0400,2.9381,2.9424,2.9251,2.9309,0.0455
23.07.2020 08:00:00.000 GMT-0400,2.9320,2.9320,2.9150,2.9159,0.0849
23.07.2020 09:00:00.000 GMT-0400,2.9163,2.9367,2.9126,2.9262,0.1748
23.07.2020 10:00:00.000 GMT-0400,2.9266,2.9392,2.9231,2.9382,0.1796
23.07.2020 11:00:00.000 GMT-0400,2.9390,2.9525,2.9321,2.9440,0.2288
23.07.2020 12:00:00.000 GMT-0400,2.9435,2.9445,2.9326,2.9369,0.2076
23.07.2020 13:00:00.000 GMT-0400,2.9369,2.9392,2.9279,2.9311,0.1655
23.07.2020 14:00:00.000 GMT-0400,2.9304,2.9312,2.9150,2.9227,0.5938
23.07.2020 15:00:00.000 GMT-0400,2.9228,2.9235,2.9146,2.9197,0.5995
23.07.2020 16:00:00.000 GMT-0400,2.9195,2.9201,2.9143,2.9192,0.1756
23.07.2020 17:00:00.000 GMT-0400,2.9192,2.9192,2.9192,2.9192,0
23.07.2020 18:00:00.000 GMT-0400,2.9192,2.9230,2.9184,2.9229,0.0484
23.07.2020 19:00:00.000 GMT-0400,2.9235,2.9235,2.9138,2.9201,0.0722
23.07.2020 20:00:00.000 GMT-0400,2.9206,2.9249,2.9105,2.9241,0.3366
23.07.2020 21:00:00.000 GMT-0400,2.9235,2.9286,2.9099,2.9146,0.1913
23.07.2020 22:00:00.000 GMT-0400,2.9140,2.9145,2.8992,2.9058,0.1242
23.07.2020 23:00:00.000 GMT-0400,2.9065,2.9080,2.8914,2.8975,0.1176
24.07.2020 00:00:00.000 GMT-0400,2.8969,2.8976,2.8813,2.8836,0.0762
24.07.2020 01:00:00.000 GMT-0400,2.8841,2.8855,2.8668,2.8673,0.3128
24.07.2020 02:00:00.000 GMT-0400,2.8677,2.8861,2.8649,2.8720,0.1212
24.07.2020 03:00:00.000 GMT-0400,2.8724,2.8837,2.8643,2.8824,0.12
24.07.2020 04:00:00.000 GMT-0400,2.8831,2.8947,2.8819,2.8945,0.0502
24.07.2020 05:00:00.000 GMT-0400,2.8935,2.8967,2.8870,2.8902,0.034
24.07.2020 06:00:00.000 GMT-0400,2.8903,2.8967,2.8734,2.8782,0.0454
24.07.2020 07:00:00.000 GMT-0400,2.8782,2.8842,2.8734,2.8823,0.0383
24.07.2020 08:00:00.000 GMT-0400,2.8832,2.8920,2.8791,2.8855,0.1121
24.07.2020 09:00:00.000 GMT-0400,2.8840,2.9050,2.8816,2.9042,0.2055
24.07.2020 10:00:00.000 GMT-0400,2.9052,2.9185,2.8971,2.8985,0.2366
24.07.2020 11:00:00.000 GMT-0400,2.8989,2.9025,2.8836,2.8911,0.2092
24.07.2020 12:00:00.000 GMT-0400,2.8914,2.8960,2.8864,2.8900,0.2037
24.07.2020 13:00:00.000 GMT-0400,2.8907,2.8917,2.8824,2.8870,0.0945
24.07.2020 14:00:00.000 GMT-0400,2.8865,2.8930,2.8854,2.8916,0.2955
24.07.2020 15:00:00.000 GMT-0400,2.8909,2.8946,2.8887,2.8918,0.2748
24.07.2020 16:00:00.000 GMT-0400,2.8915,2.8940,2.8906,2.8924,0.0301
24.07.2020 17:00:00.000 GMT-0400,2.8924,2.8924,2.8924,2.8924,0
24.07.2020 18:00:00.000 GMT-0400,2.8924,2.8924,2.8924,2.8924,0
24.07.2020 19:00:00.000 GMT-0400,2.8924,2.8924,2.8924,2.8924,0
24.07.2020 20:00:00.000 GMT-0400,2.8924,2.8924,2.8924,2.8924,0
24.07.2020 21:00:00.000 GMT-0400,2.8924,2.8924,2.8924,2.8924,0
24.07.2020 22:00:00.000 GMT-0400,2.8924,2.8924,2.8924,2.8924,0
24.07.2020 23:00:00.000 GMT-0400,2.8924,2.8924,2.8924,2.8924,0
25.07.2020 00:00:00.000 GMT-0400,2.8924,2.8924,2.8924,2.8924,0
25.07.2020 01:00:00.000 GMT-0400,2.8924,2.8924,2.8924,2.8924,0
25.07.2020 02:00:00.000 GMT-0400,2.8924,2.8924,2.8924,2.8924,0
25.07.2020 03:00:00.000 GMT-0400,2.8924,2.8924,2.8924,2.8924,0
25.07.2020 04:00:00.000 GMT-0400,2.8924,2.8924,2.8924,2.8924,0
25.07.2020 05:00:00.000 GMT-0400,2.8924,2.8924,2.8924,2.8924,0
25.07.2020 06:00:00.000 GMT-0400,2.8924,2.8924,2.8924,2.8924,0
25.07.2020 07:00:00.000 GMT-0400,2.8924,2.8924,2.8924,2.8924,0
25.07.2020 08:00:00.000 GMT-0400,2.8924,2.8924,2.8924,2.8924,0
25.07.2020 09:00:00.000 GMT-0400,2.8924,2.8924,2.8924,2.8924,0
25.07.2020 10:00:00.000 GMT-0400,2.8924,2.8924,2.8924,2.8924,0
25.07.2020 11:00:00.000 GMT-0400,2.8924,2.8924,2.8924,2.8924,0
25.07.2020 12:00:00.000 GMT-0400,2.8924,2.8924,2.8924,2.8924,0
25.07.2020 13:00:00.000 GMT-0400,2.8924,2.8924,2.8924,2.8924,0
25.07.2020 14:00:00.000 GMT-0400,2.8924,2.8924,2.8924,2.8924,0
25.07.2020 15:00:00.000 GMT-0400,2.8924,2.8924,2.8924,2.8924,0
25.07.2020 16:00:00.000 GMT-0400,2.8924,2.8924,2.8924,2.8924,0
25.07.2020 17:00:00.000 GMT-0400,2.8924,2.8924,2.8924,2.8924,0
25.07.2020 18:00:00.000 GMT-0400,2.8924,2.8924,2.8924,2.8924,0
25.07.2020 19:00:00.000 GMT-0400,2.8924,2.8924,2.8924,2.8924,0
25.07.2020 20:00:00.000 GMT-0400,2.8924,2.8924,2.8924,2.8924,0
25.07.2020 21:00:00.000 GMT-0400,2.8924,2.8924,2.8924,2.8924,0
25.07.2020 22:00:00.000 GMT-0400,2.8924,2.8924,2.8924,2.8924,0
25.07.2020 23:00:00.000 GMT-0400,2.8924,2.8924,2.8924,2.8924,0
26.07.2020 00:00:00.000 GMT-0400,2.8924,2.8924,2.8924,2.8924,0
26.07.2020 01:00:00.000 GMT-0400,2.8924,2.8924,2.8924,2.8924,0
26.07.2020 02:00:00.000 GMT-0400,2.8924,2.8924,2.8924,2.8924,0
26.07.2020 03:00:00.000 GMT-0400,2.8924,2.8924,2.8924,2.8924,0
26.07.2020 04:00:00.000 GMT-0400,2.8924,2.8924,2.8924,2.8924,0
26.07.2020 05:00:00.000 GMT-0400,2.8924,2.8924,2.8924,2.8924,0
26.07.2020 06:00:00.000 GMT-0400,2.8924,2.8924,2.8924,2.8924,0
26.07.2020 07:00:00.000 GMT-0400,2.8924,2.8924,2.8924,2.8924,0
26.07.2020 08:00:00.000 GMT-0400,2.8924,2.8924,2.8924,2.8924,0
26.07.2020 09:00:00.000 GMT-0400,2.8924,2.8924,2.8924,2.8924,0
26.07.2020 10:00:00.000 GMT-0400,2.8924,2.8924,2.8924,2.8924,0
26.07.2020 11:00:00.000 GMT-0400,2.8924,2.8924,2.8924,2.8924,0
26.07.2020 12:00:00.000 GMT-0400,2.8924,2.8924,2.8924,2.8924,0
26.07.2020 13:00:00.000 GMT-0400,2.8924,2.8924,2.8924,2.8924,0
26.07.2020 14:00:00.000 GMT-0400,2.8924,2.8924,2.8924,2.8924,0
26.07.2020 15:00:00.000 GMT-0400,2.8924,2.8924,2.8924,2.8924,0
26.07.2020 16:00:00.000 GMT-0400,2.8924,2.8924,2.8924,2.8924,0
26.07.2020 17:00:00.000 GMT-0400,2.8924,2.8924,2.8924,2.8924,0
26.07.2020 18:00:00.000 GMT-0400,2.8930,2.8960,2.8877,2.8891,0.0824
26.07.2020 19:00:00.000 GMT-0400,2.8899,2.8949,2.8814,2.8895,0.0512
26.07.2020 20:00:00.000 GMT-0400,2.8895,2.8974,2.8837,2.8934,0.3016
26.07.2020 21:00:00.000 GMT-0400,2.8939,2.9080,2.8939,2.8987,0.3682
26.07.2020 22:00:00.000 GMT-0400,2.8987,2.9135,2.8964,2.9089,0.0971
26.07.2020 23:00:00.000 GMT-0400,2.9095,2.9180,2.9045,2.9079,0.1397
27.07.2020 00:00:00.000 GMT-0400,2.9074,2.9115,2.9059,2.9086,0.0436
27.07.2020 01:00:00.000 GMT-0400,2.9079,2.9112,2.9024,2.9052,0.1641
27.07.2020 02:00:00.000 GMT-0400,2.9047,2.9084,2.8993,2.9084,0.0448
27.07.2020 03:00:00.000 GMT-0400,2.9067,2.9070,2.8866,2.8929,0.0577
27.07.2020 04:00:00.000 GMT-0400,2.8929,2.8996,2.8900,2.8912,0.0433
27.07.2020 05:00:00.000 GMT-0400,2.8916,2.8996,2.8880,2.8989,0.0294
27.07.2020 06:00:00.000 GMT-0400,2.8991,2.9047,2.8952,2.9018,0.0285
27.07.2020 07:00:00.000 GMT-0400,2.9019,2.9024,2.8887,2.8918,0.0379
27.07.2020 08:00:00.000 GMT-0400,2.8927,2.8996,2.8869,2.8949,0.0799
27.07.2020 09:00:00.000 GMT-0400,2.8947,2.8985,2.8806,2.8935,0.1912
27.07.2020 10:00:00.000 GMT-0400,2.8932,2.9047,2.8876,2.9027,0.2192
27.07.2020 11:00:00.000 GMT-0400,2.9026,2.9027,2.8860,2.8924,0.2968
27.07.2020 12:00:00.000 GMT-0400,2.8924,2.9012,2.8909,2.8965,0.2009
27.07.2020 13:00:00.000 GMT-0400,2.8959,2.8995,2.8914,2.8975,0.0311
27.07.2020 14:00:00.000 GMT-0400,2.8985,2.9035,2.8971,2.9004,0.1521
27.07.2020 15:00:00.000 GMT-0400,2.9004,2.9025,2.8994,2.9015,0.1592
27.07.2020 16:00:00.000 GMT-0400,2.9020,2.9094,2.9004,2.9090,0.1022
27.07.2020 17:00:00.000 GMT-0400,2.9090,2.9090,2.9090,2.9090,0
27.07.2020 18:00:00.000 GMT-0400,2.9074,2.9162,2.9068,2.9134,0.1597
27.07.2020 19:00:00.000 GMT-0400,2.9136,2.9174,2.9114,2.9149,0.2249
27.07.2020 20:00:00.000 GMT-0400,2.9136,2.9174,2.9110,2.9149,0.1993
27.07.2020 21:00:00.000 GMT-0400,2.9144,2.9375,2.9137,2.9240,0.1219
27.07.2020 22:00:00.000 GMT-0400,2.9237,2.9295,2.9168,2.9227,0.0567
27.07.2020 23:00:00.000 GMT-0400,2.9227,2.9235,2.8944,2.8952,0.3435
28.07.2020 00:00:00.000 GMT-0400,2.8945,2.8993,2.8918,2.8961,0.2451
28.07.2020 01:00:00.000 GMT-0400,2.8956,2.8980,2.8840,2.8956,0.3911
28.07.2020 02:00:00.000 GMT-0400,2.8960,2.9020,2.8914,2.8964,0.0866
28.07.2020 03:00:00.000 GMT-0400,2.8961,2.9049,2.8844,2.8870,0.126
28.07.2020 04:00:00.000 GMT-0400,2.8866,2.8949,2.8866,2.8940,0.095
28.07.2020 05:00:00.000 GMT-0400,2.8942,2.8962,2.8825,2.8862,0.038
28.07.2020 06:00:00.000 GMT-0400,2.8864,2.8870,2.8785,2.8836,0.1552
28.07.2020 07:00:00.000 GMT-0400,2.8837,2.8857,2.8774,2.8830,0.1084
28.07.2020 08:00:00.000 GMT-0400,2.8824,2.8936,2.8779,2.8920,0.0794
28.07.2020 09:00:00.000 GMT-0400,2.8907,2.9125,2.8900,2.9076,0.1604
28.07.2020 10:00:00.000 GMT-0400,2.9080,2.9185,2.9055,2.9155,0.1263
28.07.2020 11:00:00.000 GMT-0400,2.9152,2.9232,2.9089,2.9165,0.1395
28.07.2020 12:00:00.000 GMT-0400,2.9164,2.9205,2.9149,2.9149,0.1551
28.07.2020 13:00:00.000 GMT-0400,2.9155,2.9165,2.9124,2.9151,0.0375
28.07.2020 14:00:00.000 GMT-0400,2.9146,2.9157,2.9097,2.9113,0.1543
28.07.2020 15:00:00.000 GMT-0400,2.9112,2.9120,2.9069,2.9082,0.104
28.07.2020 16:00:00.000 GMT-0400,2.9079,2.9112,2.9072,2.9097,0.1466
28.07.2020 17:00:00.000 GMT-0400,2.9097,2.9097,2.9097,2.9097,0
28.07.2020 18:00:00.000 GMT-0400,2.9116,2.9135,2.9031,2.9052,0.0523
28.07.2020 19:00:00.000 GMT-0400,2.9055,2.9081,2.9040,2.9074,0.0495
28.07.2020 20:00:00.000 GMT-0400,2.9077,2.9135,2.9065,2.9084,0.2579
28.07.2020 21:00:00.000 GMT-0400,2.9084,2.9120,2.8995,2.9090,0.4873
28.07.2020 22:00:00.000 GMT-0400,2.9093,2.9130,2.9056,2.9091,0.1164
28.07.2020 23:00:00.000 GMT-0400,2.9096,2.9140,2.9049,2.9091,0.0995
29.07.2020 00:00:00.000 GMT-0400,2.9093,2.9110,2.9055,2.9066,0.1125
29.07.2020 01:00:00.000 GMT-0400,2.9065,2.9132,2.9049,2.9132,0.1104
29.07.2020 02:00:00.000 GMT-0400,2.9135,2.9220,2.9102,2.9165,0.0759
29.07.2020 03:00:00.000 GMT-0400,2.9164,2.9268,2.9151,2.9158,0.1816
29.07.2020 04:00:00.000 GMT-0400,2.9162,2.9331,2.9115,2.9285,0.1001
29.07.2020 05:00:00.000 GMT-0400,2.9288,2.9296,2.9224,2.9224,0.0263
29.07.2020 06:00:00.000 GMT-0400,2.9237,2.9265,2.9182,2.9184,0.0248
29.07.2020 07:00:00.000 GMT-0400,2.9195,2.9205,2.9104,2.9191,0.131
29.07.2020 08:00:00.000 GMT-0400,2.9195,2.9231,2.9084,2.9121,0.0703
29.07.2020 09:00:00.000 GMT-0400,2.9121,2.9175,2.8934,2.9010,0.24
29.07.2020 10:00:00.000 GMT-0400,2.9005,2.9216,2.8971,2.9216,0.1556
29.07.2020 11:00:00.000 GMT-0400,2.9217,2.9223,2.9146,2.9181,0.1274
29.07.2020 12:00:00.000 GMT-0400,2.9187,2.9215,2.9150,2.9175,0.1465
29.07.2020 13:00:00.000 GMT-0400,2.9175,2.9212,2.9149,2.9182,0.0585
29.07.2020 14:00:00.000 GMT-0400,2.9180,2.9420,2.9152,2.9289,0.1462
29.07.2020 15:00:00.000 GMT-0400,2.9296,2.9356,2.9218,2.9252,0.1333
29.07.2020 16:00:00.000 GMT-0400,2.9246,2.9320,2.9234,2.9320,0.1387
29.07.2020 17:00:00.000 GMT-0400,2.9320,2.9320,2.9320,2.9320,0
29.07.2020 18:00:00.000 GMT-0400,2.9310,2.9331,2.9289,2.9295,0.0434
29.07.2020 19:00:00.000 GMT-0400,2.9295,2.9305,2.9262,2.9264,0.061
29.07.2020 20:00:00.000 GMT-0400,2.9269,2.9317,2.9246,2.9317,0.1995
29.07.2020 21:00:00.000 GMT-0400,2.9310,2.9321,2.9161,2.9171,0.4137
29.07.2020 22:00:00.000 GMT-0400,2.9167,2.9220,2.9135,2.9207,0.1703
29.07.2020 23:00:00.000 GMT-0400,2.9211,2.9265,2.9204,2.9220,0.1683
30.07.2020 00:00:00.000 GMT-0400,2.9222,2.9230,2.9199,2.9209,0.0631
30.07.2020 01:00:00.000 GMT-0400,2.9204,2.9207,2.9109,2.9165,0.1863
30.07.2020 02:00:00.000 GMT-0400,2.9157,2.9175,2.9050,2.9096,0.0869
30.07.2020 03:00:00.000 GMT-0400,2.9097,2.9106,2.8957,2.8974,0.1588
30.07.2020 04:00:00.000 GMT-0400,2.8975,2.9055,2.8865,2.8880,0.1157
30.07.2020 05:00:00.000 GMT-0400,2.8878,2.9024,2.8849,2.8986,0.1696
30.07.2020 06:00:00.000 GMT-0400,2.8987,2.9005,2.8893,2.8932,0.2614
30.07.2020 07:00:00.000 GMT-0400,2.8937,2.9012,2.8909,2.8996,0.455
30.07.2020 08:00:00.000 GMT-0400,2.9001,2.9057,2.8919,2.8979,0.0811
30.07.2020 09:00:00.000 GMT-0400,2.8977,2.9170,2.8939,2.9012,0.1646
30.07.2020 10:00:00.000 GMT-0400,2.9004,2.9035,2.8764,2.8905,0.2025
30.07.2020 11:00:00.000 GMT-0400,2.8894,2.9041,2.8862,2.9009,0.1276
30.07.2020 12:00:00.000 GMT-0400,2.9014,2.9140,2.9014,2.9125,0.1343
30.07.2020 13:00:00.000 GMT-0400,2.9131,2.9155,2.9069,2.9077,0.2196
30.07.2020 14:00:00.000 GMT-0400,2.9078,2.9135,2.9065,2.9117,0.1174
30.07.2020 15:00:00.000 GMT-0400,2.9121,2.9132,2.9096,2.9121,0.1621
30.07.2020 16:00:00.000 GMT-0400,2.9114,2.9224,2.9101,2.9169,0.281
30.07.2020 17:00:00.000 GMT-0400,2.9169,2.9169,2.9169,2.9169,0
30.07.2020 18:00:00.000 GMT-0400,2.9200,2.9212,2.9149,2.9164,0.1001
30.07.2020 19:00:00.000 GMT-0400,2.9170,2.9212,2.9134,2.9187,0.0871
30.07.2020 20:00:00.000 GMT-0400,2.9183,2.9226,2.9129,2.9136,0.42
30.07.2020 21:00:00.000 GMT-0400,2.9134,2.9295,2.9132,2.9270,0.3011
30.07.2020 22:00:00.000 GMT-0400,2.9280,2.9295,2.9168,2.9174,0.2464
30.07.2020 23:00:00.000 GMT-0400,2.9177,2.9249,2.9118,2.9240,0.3063
31.07.2020 00:00:00.000 GMT-0400,2.9243,2.9259,2.9200,2.9245,0.2689
31.07.2020 01:00:00.000 GMT-0400,2.9251,2.9264,2.9134,2.9146,0.1961
31.07.2020 02:00:00.000 GMT-0400,2.9141,2.9210,2.9090,2.9197,0.1436
31.07.2020 03:00:00.000 GMT-0400,2.9193,2.9255,2.9116,2.9136,0.1644
31.07.2020 04:00:00.000 GMT-0400,2.9130,2.9169,2.9099,2.9130,0.0561
31.07.2020 05:00:00.000 GMT-0400,2.9132,2.9132,2.8978,2.8978,0.1261
31.07.2020 06:00:00.000 GMT-0400,2.8977,2.9045,2.8959,2.8989,0.215
31.07.2020 07:00:00.000 GMT-0400,2.8994,2.9040,2.8968,2.9001,0.0747
31.07.2020 08:00:00.000 GMT-0400,2.9010,2.9025,2.8896,2.8985,0.1359
31.07.2020 09:00:00.000 GMT-0400,2.8985,2.9031,2.8796,2.8877,0.2135
31.07.2020 10:00:00.000 GMT-0400,2.8877,2.8920,2.8779,2.8909,0.2484
31.07.2020 11:00:00.000 GMT-0400,2.8904,2.8937,2.8796,2.8817,0.2338
31.07.2020 12:00:00.000 GMT-0400,2.8810,2.8825,2.8624,2.8675,0.2227
31.07.2020 13:00:00.000 GMT-0400,2.8675,2.8705,2.8614,2.8637,0.2016
31.07.2020 14:00:00.000 GMT-0400,2.8631,2.8640,2.8445,2.8586,0.1979
31.07.2020 15:00:00.000 GMT-0400,2.8585,2.8642,2.8537,2.8640,0.093
31.07.2020 16:00:00.000 GMT-0400,2.8647,2.8657,2.8566,2.8599,0.0334
31.07.2020 17:00:00.000 GMT-0400,2.8599,2.8599,2.8599,2.8599,0
31.07.2020 18:00:00.000 GMT-0400,2.8599,2.8599,2.8599,2.8599,0
31.07.2020 19:00:00.000 GMT-0400,2.8599,2.8599,2.8599,2.8599,0
31.07.2020 20:00:00.000 GMT-0400,2.8599,2.8599,2.8599,2.8599,0
31.07.2020 21:00:00.000 GMT-0400,2.8599,2.8599,2.8599,2.8599,0
31.07.2020 22:00:00.000 GMT-0400,2.8599,2.8599,2.8599,2.8599,0
31.07.2020 23:00:00.000 GMT-0400,2.8599,2.8599,2.8599,2.8599,0
01.08.2020 00:00:00.000 GMT-0400,2.8599,2.8599,2.8599,2.8599,0
01.08.2020 01:00:00.000 GMT-0400,2.8599,2.8599,2.8599,2.8599,0
01.08.2020 02:00:00.000 GMT-0400,2.8599,2.8599,2.8599,2.8599,0
01.08.2020 03:00:00.000 GMT-0400,2.8599,2.8599,2.8599,2.8599,0
01.08.2020 04:00:00.000 GMT-0400,2.8599,2.8599,2.8599,2.8599,0
01.08.2020 05:00:00.000 GMT-0400,2.8599,2.8599,2.8599,2.8599,0
01.08.2020 06:00:00.000 GMT-0400,2.8599,2.8599,2.8599,2.8599,0
01.08.2020 07:00:00.000 GMT-0400,2.8599,2.8599,2.8599,2.8599,0
01.08.2020 08:00:00.000 GMT-0400,2.8599,2.8599,2.8599,2.8599,0
01.08.2020 09:00:00.000 GMT-0400,2.8599,2.8599,2.8599,2.8599,0
01.08.2020 10:00:00.000 GMT-0400,2.8599,2.8599,2.8599,2.8599,0
01.08.2020 11:00:00.000 GMT-0400,2.8599,2.8599,2.8599,2.8599,0
01.08.2020 12:00:00.000 GMT-0400,2.8599,2.8599,2.8599,2.8599,0
01.08.2020 13:00:00.000 GMT-0400,2.8599,2.8599,2.8599,2.8599,0
01.08.2020 14:00:00.000 GMT-0400,2.8599,2.8599,2.8599,2.8599,0
01.08.2020 15:00:00.000 GMT-0400,2.8599,2.8599,2.8599,2.8599,0
01.08.2020 16:00:00.000 GMT-0400,2.8599,2.8599,2.8599,2.8599,0
01.08.2020 17:00:00.000 GMT-0400,2.8599,2.8599,2.8599,2.8599,0
01.08.2020 18:00:00.000 GMT-0400,2.8599,2.8599,2.8599,2.8599,0
01.08.2020 19:00:00.000 GMT-0400,2.8599,2.8599,2.8599,2.8599,0
01.08.2020 20:00:00.000 GMT-0400,2.8599,2.8599,2.8599,2.8599,0
01.08.2020 21:00:00.000 GMT-0400,2.8599,2.8599,2.8599,2.8599,0
01.08.2020 22:00:00.000 GMT-0400,2.8599,2.8599,2.8599,2.8599,0
01.08.2020 23:00:00.000 GMT-0400,2.8599,2.8599,2.8599,2.8599,0
02.08.2020 00:00:00.000 GMT-0400,2.8599,2.8599,2.8599,2.8599,0
02.08.2020 01:00:00.000 GMT-0400,2.8599,2.8599,2.8599,2.8599,0
02.08.2020 02:00:00.000 GMT-0400,2.8599,2.8599,2.8599,2.8599,0
02.08.2020 03:00:00.000 GMT-0400,2.8599,2.8599,2.8599,2.8599,0
02.08.2020 04:00:00.000 GMT-0400,2.8599,2.8599,2.8599,2.8599,0
02.08.2020 05:00:00.000 GMT-0400,2.8599,2.8599,2.8599,2.8599,0
02.08.2020 06:00:00.000 GMT-0400,2.8599,2.8599,2.8599,2.8599,0
02.08.2020 07:00:00.000 GMT-0400,2.8599,2.8599,2.8599,2.8599,0
02.08.2020 08:00:00.000 GMT-0400,2.8599,2.8599,2.8599,2.8599,0
02.08.2020 09:00:00.000 GMT-0400,2.8599,2.8599,2.8599,2.8599,0
02.08.2020 10:00:00.000 GMT-0400,2.8599,2.8599,2.8599,2.8599,0
02.08.2020 11:00:00.000 GMT-0400,2.8599,2.8599,2.8599,2.8599,0
02.08.2020 12:00:00.000 GMT-0400,2.8599,2.8599,2.8599,2.8599,0
02.08.2020 13:00:00.000 GMT-0400,2.8599,2.8599,2.8599,2.8599,0
02.08.2020 14:00:00.000 GMT-0400,2.8599,2.8599,2.8599,2.8599,0
02.08.2020 15:00:00.000 GMT-0400,2.8599,2.8599,2.8599,2.8599,0
02.08.2020 16:00:00.000 GMT-0400,2.8599,2.8599,2.8599,2.8599,0
02.08.2020 17:00:00.000 GMT-0400,2.8599,2.8599,2.8599,2.8599,0
02.08.2020 18:00:00.000 GMT-0400,2.8638,2.8660,2.8483,2.8517,0.0346
02.08.2020 19:00:00.000 GMT-0400,2.8522,2.8572,2.8399,2.8490,0.0599
02.08.2020 20:00:00.000 GMT-0400,2.8502,2.8522,2.8414,2.8512,0.2048
02.08.2020 21:00:00.000 GMT-0400,2.8519,2.8561,2.8289,2.8535,1.1982
02.08.2020 22:00:00.000 GMT-0400,2.8538,2.8632,2.8504,2.8624,0.4783
02.08.2020 23:00:00.000 GMT-0400,2.8623,2.8640,2.8581,2.8600,0.2413
03.08.2020 00:00:00.000 GMT-0400,2.8591,2.8615,2.8585,2.8607,0.0689
03.08.2020 01:00:00.000 GMT-0400,2.8600,2.8740,2.8584,2.8735,0.2734
03.08.2020 02:00:00.000 GMT-0400,2.8739,2.8749,2.8616,2.8620,0.3188
03.08.2020 03:00:00.000 GMT-0400,2.8637,2.8649,2.8524,2.8617,0.4491
03.08.2020 04:00:00.000 GMT-0400,2.8618,2.8699,2.8554,2.8661,0.425
03.08.2020 05:00:00.000 GMT-0400,2.8657,2.8680,2.8606,2.8670,0.2273
03.08.2020 06:00:00.000 GMT-0400,2.8664,2.8835,2.8639,2.8791,0.2372
03.08.2020 07:00:00.000 GMT-0400,2.8799,2.8955,2.8798,2.8951,0.1838
03.08.2020 08:00:00.000 GMT-0400,2.8965,2.9012,2.8915,2.8939,0.1072
03.08.2020 09:00:00.000 GMT-0400,2.8934,2.9127,2.8934,2.9034,0.1848
03.08.2020 10:00:00.000 GMT-0400,2.9042,2.9170,2.9020,2.9157,0.1556
03.08.2020 11:00:00.000 GMT-0400,2.9162,2.9232,2.9089,2.9100,0.2498
03.08.2020 12:00:00.000 GMT-0400,2.9110,2.9140,2.9050,2.9095,0.1366
03.08.2020 13:00:00.000 GMT-0400,2.9096,2.9107,2.9054,2.9085,0.1446
03.08.2020 14:00:00.000 GMT-0400,2.9087,2.9160,2.9080,2.9136,0.0768
03.08.2020 15:00:00.000 GMT-0400,2.9137,2.9147,2.9101,2.9130,0.0389
